88700,88000,4.45,874,6350,28611,2.49,1.2086,5.09,32.4,5100,.4207,27.1,28.8,23.01,53600,62.8,2.9173,9.71,.85,232,11.68,224,149,.76,3.53,111,113,-1480
82500,115000,4.47,1046,11350,12022,2.42,1.2713,5.13,32.4,4620,.3837,27.3,29.8,21.89,53100,63.7,2.8433,9.5,.781,217,11.4,203,91,.63,4.22,126,114,-1480
91300,83000,4.48,903,5900,30662,2.52,1.2355,5.27,34.5,4780,.3995,30.4,30.2,23.34,54100,66.8,2.7693,9.92,.836,231,12.45,169,170,.76,3.38,131,115,-1480
84200,92000,4.43,767,8630,30755,2.31,1.1907,5.02,30.9,4710,.4048,28,26,19.78,47100,59.1,2.5368,8.73,.83,227,11.48,186,125,.62,4.3,120,116,-1480
80200,70000,4.8,595,5060,28332,2.57,1.3787,5.67,34,4630,.4323,33.2,36.4,22.22,46700,65.3,2.8856,13.73,.849,288,10.94,387,137,.86,3.62,114,117,-1480
49200,99000,3.53,473,9630,11556,1.78,.9758,3.72,19.5,3240,.3076,17,19.21,15.08,38300,41,2.1246,4.72,.589,374,6.44,298,52,.66,3.11,104,118,-1480
83000,83000,4.12,691,12780,20503,2.75,1.0743,4.43,25,3340,.3773,22.3,23.01,17.82,44400,49.3,2.7271,6.2,.659,429,7.93,335,67,.67,3.49,109,119,-1480
69800,70000,4.44,927,5940,28891,2.42,1.1996,5.12,33.4,5190,.4069,28.5,27,21.47,52200,60.8,2.7588,19.46,.787,241,10.8,210,210,.79,3.49,113,120,-1480
84600,87000,4.92,830,3560,31687,2.61,1.316,5.59,34.7,4630,.4207,31.8,35.3,21.13,46400,68.1,2.8856,13.48,.809,202,11.57,257,135,.84,2.95,116,121,-1480
85100,88000,4.64,912,5470,30941,2.55,1.2981,5.27,32.9,4860,.3974,30.6,26.9,21.71,50600,64.6,2.6108,9.64,.798,221,11.3,200,157,.78,3.4,113,122,-1480
81600,33000,3.94,758,8000,21062,2.68,1.0743,5.56,27.8,4890,.3499,24.9,32.9,21.24,53300,60.5,2.7059,7.56,.921,356,10.43,321,150,.69,3.86,120,123,-1480
73200,105000,4.31,950,6310,27866,2.24,1.1907,5.1,30.1,4150,.3943,28.1,27,19.3,48900,60.1,2.8962,7.55,.763,212,10.28,189,162,.77,3.46,112,124,-1480
82000,79000,4.36,980,5660,22833,2.41,1.2534,5.29,31.7,4900,.4376,30.7,27.3,22.05,52100,63.8,2.9807,8.91,.846,221,12.03,201,183,.77,3.77,92,125,-1480
91000,64000,4.83,736,3910,33458,2.61,1.2623,5.49,36.1,4860,.445,31.9,30.9,23.09,52800,68.3,3.1182,13.29,.904,237,12.24,234,214,.88,3.64,96,126,-1480
87700,82000,4.3,890,12980,14632,2.29,1.1817,4.89,30.9,4880,.4143,26.1,30.1,23.43,56500,61.4,2.9385,9.36,.85,256,11.67,194,115,.78,3.3,115,127,-1480
83900,86000,4.5,942,6720,29730,2.58,1.1996,5.07,31.3,4520,.3699,27.7,31,21.29,51300,61.3,2.8645,9.19,.783,232,10.75,188,159,.86,3.91,100,128,-1480
87100,93000,4.71,872,7950,21342,2.46,1.2265,5.22,32.6,4410,.3974,30.4,26.6,20.69,52600,61.6,2.8856,7.69,.855,239,10.82,181,208,.82,4.88,116,129,-1480
88100,99000,4.77,973,4610,24045,2.6,1.2175,5.24,33.4,4540,.3943,30,31.6,23.02,52500,61.9,2.8222,10.21,.776,261,10.73,248,200,.84,3.9,121,130,-1480
81900,73000,4.48,956,4830,24977,2.41,1.1728,5.1,31.2,4470,.4175,26.5,36,21.28,52400,62.2,2.6108,9.96,.785,305,9.98,337,163,.75,4.17,92,131,-1480
85900,61000,4.8,588,4730,26841,2.56,1.2713,5.38,32.6,4290,.4376,28.8,41.9,22.4,47300,67.5,2.9913,11.13,.892,328,10.92,419,177,.76,3.8,125,132,-1480
